462,2,Q
462,3,A
462,4,Q
462,5,A
463,1,4
463,2,7
463,3,5
463,4,K
463,5,K
464,1,7
464,2,2
464,3,2
464,4,7
464,5,7
465,1,J
465,2,T
465,3,7
465,4,T
465,5,3
466,1,Q
466,2,5
466,3,5
466,4,5
466,5,Q
467,1,5
467,2,5
467,3,5
467,4,5
467,5,K
468,1,Q
468,2,Q
468,3,5
468,4,8
468,5,J
469,1,J
469,2,3
469,3,7
469,4,6
469,5,2
470,1,8
470,2,5
470,3,2
470,4,8
470,5,3
471,1,9
471,2,T
471,3,4
471,4,4
471,5,T
472,1,6
472,2,K
472,3,T
472,4,A
472,5,J
473,1,2
473,2,4
473,3,J
473,4,2
473,5,9
474,1,3
474,2,6
474,3,6
474,4,5
474,5,3
475,1,K
475,2,Q
475,3,A
475,4,K
475,5,A
476,1,K
476,2,T
476,3,K
476,4,5
476,5,A
477,1,Q
477,2,9
477,3,9
477,4,9
477,5,T
478,1,8
478,2,2
478,3,8
478,4,2
478,5,8
479,1,A
479,2,T
479,3,7
479,4,A
479,5,T
480,1,7
480,2,3
480,3,T
480,4,T
480,5,8
481,1,A
481,2,4
481,3,Q
481,4,4
481,5,Q
482,1,T
482,2,8
482,3,3
482,4,2
482,5,6
483,1,5
483,2,Q
483,3,Q
483,4,Q
483,5,7
484,1,T
484,2,K
484,3,K
484,4,K
484,5,T
485,1,A
485,2,9
485,3,2
485,4,A
485,5,9
486,1,6
486,2,6
486,3,8
486,4,9
486,5,J
487,1,2
487,2,J
487,3,2
487,4,2
487,5,2
488,1,5
488,2,6
488,3,6
488,4,Q
488,5,8
489,1,Q
489,2,9
489,3,Q
489,4,Q
489,5,Q
490,1,2
490,2,3
490,3,2
490,4,2
490,5,A
491,1,6
491,2,6
491,3,3
491,4,6
491,5,6
492,1,J
492,2,J
492,3,J
492,4,J
492,5,J
493,1,2
493,2,7
493,3,8
493,4,T
493,5,9
494,1,6
494,2,9
494,3,4
494,4,9
494,5,T
495,1,3
495,2,K
495,3,5
495,4,K
495,5,8
496,1,T
496,2,K
496,3,3
496,4,K
496,5,2
497,1,A
497,2,A
497,3,9
497,4,A
497,5,A
498,1,6
498,2,5
498,3,3
498,4,J
498,5,K
499,1,4
499,2,K
499,3,5
499,4,J
499,5,A
500,1,6
500,2,3
500,3,8
500,4,6
500,5,3
501,1,5
501,2,5
501,3,9
501,4,3
501,5,J
502,1,5
502,2,5
502,3,4
502,4,7
502,5,4
503,1,9
503,2,9
503,3,T
503,4,9
503,5,T
504,1,5
504,2,A
504,3,9
504,4,5
504,5,J
505,1,T
505,2,5
505,3,K
505,4,2
505,5,8
506,1,K
506,2,K
506,3,J
506,4,J
506,5,K
507,1,5
507,2,7
507,3,8
507,4,6
507,5,5
508,1,J
508,2,K
508,3,K
508,4,T
508,5,T
509,1,A
509,2,A
509,3,A
509,4,A
509,5,T
510,1,T
510,2,T
510,3,J
510,4,4
510,5,J
511,1,9
511,2,3
511,3,3
511,4,6
511,5,9
512,1,8
512,2,J
512,3,7
512,4,7
512,5,7
513,1,9
513,2,6
513,3,2
513,4,6
513,5,7
514,1,5
514,2,6
514,3,Q
514,4,9
514,5,T
515,1,7
515,2,Q
515,3,Q
515,4,4
515,5,2
516,1,6
516,2,7
516,3,K
516,4,4
516,5,T
517,1,A
517,2,A
517,3,A
517,4,8
517,5,A
518,1,J
518,2,A
518,3,J
518,4,K
518,5,Q
519,1,9
519,2,7
519,3,J
519,4,7
519,5,7
520,1,K
520,2,7
520,3,K
520,4,9
520,5,J
521,1,8
521,2,8
521,3,J
521,4,J
521,5,A
522,1,7
522,2,4
522,3,A
522,4,4
522,5,4
523,1,K
523,2,K
523,3,A
523,4,J
523,5,K
524,1,3
524,2,T
524,3,T
524,4,5
524,5,Q
525,1,2
525,2,7
525,3,7
525,4,6
525,5,2
526,1,T
526,2,T
526,3,3
526,4,T
526,5,T
527,1,6
527,2,3
527,3,8
527,4,8
527,5,Q
528,1,3
528,2,T
528,3,4
528,4,8
528,5,T
529,1,A
529,2,J
529,3,Q
529,4,J
529,5,5
530,1,6
530,2,5
530,3,K
530,4,2
530,5,Q
531,1,A
531,2,4
531,3,6
531,4,5
531,5,2
532,1,6
532,2,5
532,3,A
532,4,7
532,5,2
533,1,J
533,2,6
533,3,6
533,4,J
533,5,6
534,1,4
534,2,4
534,3,4
534,4,3
534,5,4
535,1,9
535,2,9
535,3,7
535,4,7
535,5,7
536,1,3
536,2,J
536,3,2
536,4,Q
536,5,2
537,1,6
537,2,6
537,3,Q
537,4,Q
537,5,8
538,1,A
538,2,9
538,3,9
538,4,9
538,5,J
539,1,A
539,2,A
539,3,J
539,4,J
539,5,2
540,1,7
540,2,7
540,3,8
540,4,9
540,5,A
541,1,7
541,2,3
541,3,7
541,4,3
541,5,7
542,1,Q
542,2,Q
542,3,Q
542,4,T
542,5,8
543,1,T
543,2,2
543,3,2
543,4,4
543,5,K
544,1,K
544,2,3
544,3,2
544,4,8
544,5,9
545,1,A
545,2,J
545,3,A
545,4,7
545,5,7
546,1,8
546,2,8
546,3,5
546,4,4
546,5,8
547,1,5
547,2,5
547,3,5
547,4,5
547,5,4
548,1,3
548,2,8
548,3,3
548,4,8
548,5,6
549,1,9
549,2,9
549,3,9
549,4,A
549,5,9
550,1,K
550,2,J
550,3,K
550,4,5
550,5,5
551,1,J
551,2,7
551,3,7
551,4,J
551,5,7
552,1,7
552,2,7
552,3,7
552,4,J
552,5,K
553,1,5
553,2,7
553,3,7
553,4,T
553,5,2
554,1,9
554,2,9
554,3,9
554,4,6
554,5,9
555,1,9
555,2,8
555,3,9
555,4,8
555,5,J
556,1,2
556,2,2
556,3,5
556,4,K
556,5,9
557,1,9
557,2,T
557,3,T
557,4,3
557,5,9
558,1,7
558,2,T
558,3,J
558,4,5
558,5,A
559,1,4
559,2,5
559,3,4
559,4,7
559,5,7
560,1,T
560,2,T
560,3,A
560,4,J
560,5,4
561,1,T
561,2,T
561,3,2
561,4,2
561,5,J
562,1,4
562,2,J
562,3,2
562,4,2
562,5,2
563,1,A
563,2,8
563,3,A
563,4,9
563,5,8
564,1,8
564,2,Q
564,3,3
564,4,3
564,5,3
565,1,A
565,2,3
565,3,Q
565,4,3
565,5,A
566,1,2
566,2,9
566,3,K
566,4,6
566,5,8
567,1,5
567,2,K
567,3,5
567,4,5
567,5,8
568,1,5
568,2,8
568,3,7
568,4,7
568,5,8
569,1,2
569,2,9
569,3,2
569,4,3
569,5,Q
570,1,4
570,2,K
570,3,6
570,4,K
570,5,J
571,1,T
571,2,9
571,3,J
571,4,9
571,5,9
572,1,3
572,2,3
572,3,T
572,4,3
572,5,Q
573,1,8
573,2,K
573,3,K
573,4,K
573,5,T
574,1,3
574,2,3
574,3,T
574,4,3
574,5,5
575,1,Q
575,2,Q
575,3,K
575,4,Q
575,5,T
576,1,4
576,2,8
576,3,J
576,4,3
576,5,6
577,1,7
577,2,J
577,3,7
577,4,7
577,5,7
578,1,J
578,2,5
578,3,8
578,4,5
578,5,A
579,1,4
579,2,5
579,3,5
579,4,4
579,5,5
580,1,T
580,2,8
580,3,8
580,4,J
580,5,T
581,1,4
581,2,3
581,3,3
581,4,6
581,5,4
582,1,7
582,2,7
582,3,A
582,4,7
582,5,7
583,1,A
583,2,J
583,3,4
583,4,Q
583,5,8
584,1,3
584,2,A
584,3,3
584,4,6
584,5,2
585,1,7
585,2,3
585,3,7
585,4,3
585,5,2
586,1,6
586,2,8
586,3,6
586,4,6
586,5,6
587,1,2
587,2,Q
587,3,6
587,4,Q
587,5,6
588,1,3
588,2,4
588,3,K
588,4,3
588,5,3
589,1,T
589,2,5
589,3,K
589,4,3
589,5,4
590,1,T
590,2,J
590,3,9
590,4,T
590,5,6
591,1,4
591,2,Q
591,3,Q
591,4,4
591,5,4
592,1,K
592,2,3
592,3,J
592,4,K
592,5,3
593,1,6
593,2,6
593,3,A
593,4,2
593,5,A
594,1,K
594,2,T
594,3,K
594,4,3
594,5,3
595,1,6
595,2,A
595,3,A
595,4,A
595,5,A
596,1,7
596,2,5
596,3,5
596,4,4
596,5,J
597,1,4
597,2,4
597,3,4
597,4,4
597,5,T
598,1,2
598,2,2
598,3,7
598,4,7
598,5,2
599,1,2
599,2,4
599,3,2
599,4,2
599,5,9
600,1,8
600,2,J
600,3,8
600,4,6
600,5,K
601,1,K
601,2,K
601,3,7
601,4,A
601,5,5
602,1,6
602,2,T
602,3,6
602,4,3
602,5,2
603,1,2
603,2,J
603,3,2
603,4,K
603,5,2
604,1,A
604,2,A
604,3,J
604,4,5
604,5,4
605,1,Q
605,2,A
605,3,T
605,4,8
605,5,7
606,1,J
606,2,9
606,3,Q
606,4,Q
606,5,8
607,1,9
607,2,2
607,3,Q
607,4,Q
607,5,2
608,1,6
608,2,T
608,3,K
608,4,A
608,5,8
609,1,Q
609,2,Q
609,3,Q
609,4,Q
609,5,A
610,1,A
610,2,5
610,3,J
610,4,J
610,5,3
611,1,3
611,2,T
611,3,4
611,4,4
611,5,5
612,1,9
612,2,3
612,3,9
612,4,9
612,5,5
613,1,6
613,2,Q
613,3,Q
613,4,J
613,5,3
614,1,T
614,2,4
614,3,T
614,4,J
614,5,4
615,1,2
615,2,T
615,3,2
615,4,T
615,5,T
616,1,K
616,2,8
616,3,J
616,4,7
616,5,T
617,1,8
617,2,9
617,3,9
617,4,9
617,5,9
618,1,Q
618,2,7
618,3,7
618,4,J
618,5,6
619,1,T
619,2,T
619,3,2
619,4,T
619,5,T
620,1,6
620,2,J
620,3,Q
620,4,2
620,5,9
621,1,8
621,2,T
621,3,Q
621,4,T
621,5,8
622,1,6
622,2,T
622,3,T
622,4,T
622,5,T
623,1,T
623,2,6
623,3,A
623,4,6
623,5,6
624,1,7
624,2,7
624,3,8
624,4,8
624,5,4
625,1,3
625,2,3
625,3,6
625,4,3
625,5,3
626,1,T
626,2,9
626,3,9
626,4,T
626,5,5
627,1,7
627,2,T
627,3,5
627,4,4
627,5,J
628,1,3
628,2,3
628,3,7
628,4,3
628,5,9
629,1,4
629,2,K
629,3,5
629,4,4
629,5,4
630,1,9
630,2,Q
630,3,9
630,4,J
630,5,9
631,1,8
631,2,Q
631,3,Q
631,4,7
631,5,9
632,1,2
632,2,Q
632,3,Q
632,4,6
632,5,9
633,1,T
633,2,K
633,3,J
633,4,2
633,5,K
634,1,5
634,2,6
634,3,5
634,4,4
634,5,5
635,1,5
635,2,A
635,3,8
635,4,A
635,5,4
636,1,6
636,2,6
636,3,5
636,4,6
636,5,6
637,1,6
637,2,9
637,3,9
637,4,9
637,5,6
638,1,J
638,2,J
638,3,Q
638,4,Q
638,5,Q
639,1,J
639,2,2
639,3,7
639,4,K
639,5,J
640,1,2
640,2,2
640,3,4
640,4,2
640,5,4
641,1,6
641,2,4
641,3,Q
641,4,Q
641,5,4
642,1,9
642,2,8
642,3,8
642,4,A
642,5,8
643,1,7
643,2,K
643,3,4
643,4,4
643,5,7
644,1,T
644,2,8
644,3,K
644,4,8
644,5,T
645,1,7
645,2,K
645,3,A
645,4,J
645,5,K
646,1,8
646,2,8
646,3,8
646,4,5
646,5,5
647,1,7
647,2,5
647,3,7
647,4,4
647,5,3
648,1,K
648,2,T
648,3,7
648,4,K
648,5,K
649,1,J
649,2,3
649,3,A
649,4,5
649,5,6
650,1,3
650,2,2
650,3,2
650,4,4
650,5,A
651,1,J
651,2,7
651,3,3
651,4,J
651,5,2
652,1,7
652,2,9
652,3,9
652,4,5
652,5,5
653,1,5
653,2,8
653,3,J
653,4,K
653,5,5
654,1,A
654,2,4
654,3,A
654,4,J
654,5,J
655,1,3
655,2,3
655,3,J
655,4,4
655,5,4
656,1,9
656,2,5
656,3,7
656,4,8
656,5,5
657,1,3
657,2,K
657,3,5
657,4,4
657,5,8
658,1,K
658,2,4
658,3,7
658,4,J
658,5,4
659,1,9
659,2,Q
659,3,Q
659,4,J
659,5,Q
660,1,J
660,2,8
660,3,5
660,4,Q
660,5,7
661,1,6
661,2,4
661,3,4
661,4,6
661,5,6
662,1,4
662,2,7
662,3,8
662,4,K
662,5,Q
663,1,8
663,2,8
663,3,9
663,4,8
663,5,9
664,1,T
664,2,2
664,3,T
664,4,2
664,5,2
665,1,3
665,2,8
665,3,A
665,4,2
665,5,2
666,1,8
666,2,Q
666,3,J
666,4,J
666,5,8
667,1,K
667,2,4
667,3,K
667,4,K
667,5,K
668,1,2
668,2,9
668,3,9
668,4,4
668,5,2
669,1,3
669,2,A
669,3,K
669,4,5
669,5,6
670,1,3
670,2,8
670,3,8
670,4,K
670,5,6
671,1,8
671,2,2
671,3,2
671,4,3
671,5,3
672,1,A
672,2,9
672,3,A
672,4,T
672,5,T
673,1,A
673,2,J
673,3,K
673,4,4
673,5,6
674,1,6
674,2,9
674,3,9
674,4,T
674,5,9
675,1,3
675,2,3
675,3,3
675,4,3
675,5,8
676,1,5
676,2,5
676,3,J
676,4,3
676,5,3
677,1,8
677,2,J
677,3,8
677,4,6
677,5,8
678,1,4
678,2,4
678,3,2
678,4,4
678,5,9
679,1,K
679,2,T
679,3,T
679,4,7
679,5,J
680,1,8
680,2,T
680,3,A
680,4,2
680,5,Q
681,1,8
681,2,8
681,3,9
681,4,2
681,5,8
682,1,A
682,2,A
682,3,5
682,4,A
682,5,9
683,1,5
683,2,A
683,3,A
683,4,A
683,5,A
684,1,2
684,2,3
684,3,J
684,4,J
684,5,Q
685,1,7
685,2,9
685,3,J
685,4,A
685,5,2
686,1,Q
686,2,6
686,3,J
686,4,9
686,5,9
687,1,3
687,2,J
687,3,4
687,4,4
687,5,4
688,1,3
688,2,K
688,3,K
688,4,K
688,5,K
689,1,7
689,2,Q
689,3,Q
689,4,T
689,5,K
690,1,8
690,2,Q
690,3,J
690,4,8
690,5,3
691,1,2
691,2,2
691,3,5
691,4,2
691,5,Q
692,1,6
692,2,5
692,3,5
692,4,5
692,5,6
693,1,3
693,2,3
693,3,3
693,4,6
693,5,A
694,1,9
694,2,7
694,3,6
694,4,J
694,5,K
695,1,Q
695,2,A
695,3,A
695,4,A
695,5,Q
696,1,J
696,2,6
696,3,9
696,4,J
696,5,9
697,1,K
697,2,7
697,3,7
697,4,7
697,5,7
698,1,Q
698,2,8
698,3,8
698,4,8
698,5,8
699,1,Q
699,2,8
699,3,Q
699,4,J
699,5,8
700,1,8
700,2,8
700,3,8
700,4,4
700,5,8
701,1,K
701,2,K
701,3,J
701,4,3
701,5,5
702,1,9
702,2,2
702,3,9
702,4,8
702,5,8
703,1,3
703,2,3
703,3,3
703,4,4
703,5,4
704,1,5
704,2,5
704,3,J
704,4,K
704,5,3
705,1,K
705,2,3
705,3,7
705,4,Q
705,5,5
706,1,T
706,2,A
706,3,A
706,4,7
706,5,K
707,1,A
707,2,3
707,3,3
707,4,A
707,5,A
708,1,2
708,2,K
708,3,2
708,4,2
708,5,2
709,1,9
709,2,A
709,3,K
709,4,5
709,5,6
710,1,Q
710,2,T
710,3,3
710,4,8
710,5,2
711,1,K
711,2,K
711,3,2
711,4,T
711,5,2
712,1,A
712,2,A
712,3,5
712,4,5
712,5,2
713,1,9
713,2,6
713,3,A
713,4,3
713,5,7
714,1,3
714,2,J
714,3,3
714,4,7
714,5,6
715,1,J
715,2,T
715,3,J
715,4,J
715,5,T
716,1,K
716,2,K
716,3,Q
716,4,J
716,5,K
717,1,9
717,2,9
717,3,9
717,4,J
717,5,J
718,1,8
718,2,5
718,3,5
718,4,6
718,5,A
719,1,Q
719,2,4
719,3,J
719,4,J
719,5,Q
720,1,5
720,2,5
720,3,J
720,4,K
720,5,6
721,1,4
721,2,4
721,3,4
721,4,Q
721,5,4
722,1,7
722,2,Q
722,3,K
722,4,5
722,5,8
723,1,K
723,2,2
723,3,J
723,4,8
723,5,T
724,1,9
724,2,T
724,3,9
724,4,6
724,5,T
725,1,Q
725,2,6
725,3,7
725,4,9
725,5,A
726,1,3
726,2,3
726,3,A
726,4,3
726,5,7
727,1,9
727,2,3
727,3,T
727,4,J
727,5,A
728,1,4
728,2,4
728,3,4
728,4,8
728,5,9
729,1,9
729,2,T
729,3,A
729,4,9
729,5,A
730,1,6
730,2,6
730,3,K
730,4,5
730,5,K
731,1,A
731,2,8
731,3,J
731,4,8
731,5,A
732,1,3
732,2,2
732,3,2
732,4,K
732,5,2
733,1,7
733,2,7
733,3,7
733,4,T
733,5,A
734,1,A
734,2,7
734,3,7
734,4,7
734,5,8
735,1,A
735,2,J
735,3,K
735,4,9
735,5,6
736,1,T
736,2,T
736,3,J
736,4,5
736,5,T
737,1,3
737,2,Q
737,3,Q
737,4,Q
737,5,3
738,1,3
738,2,2
738,3,2
738,4,4
738,5,2
739,1,T
739,2,5
739,3,J
739,4,T
739,5,5
740,1,5
740,2,4
740,3,4
740,4,J
740,5,5
741,1,8
741,2,8
741,3,4
741,4,Q
741,5,K
742,1,7
742,2,7
742,3,3
742,4,7
742,5,J
743,1,Q
743,2,5
743,3,T
743,4,A
743,5,9
744,1,8
744,2,J
744,3,5
744,4,J
744,5,8
745,1,6
745,2,8
745,3,K
745,4,Q
745,5,9
746,1,9
746,2,Q
746,3,K
746,4,J
746,5,K
747,1,A
747,2,A
747,3,A
747,4,J
747,5,8
748,1,3
748,2,3
748,3,3
748,4,3
748,5,J
749,1,7
749,2,Q
749,3,9
749,4,7
749,5,9
750,1,7
750,2,7
750,3,2
750,4,7
750,5,7
751,1,A
751,2,K
751,3,K
751,4,Q
751,5,Q
752,1,Q
752,2,T
752,3,J
752,4,4
752,5,7
753,1,J
753,2,J
753,3,J
753,4,T
753,5,7
754,1,A
754,2,2
754,3,7
754,4,A
754,5,5
755,1,9
755,2,9
755,3,9
755,4,3
755,5,9
756,1,8
756,2,T
756,3,7
756,4,J
756,5,8
757,1,Q
757,2,9
757,3,9
757,4,2
757,5,4
758,1,7
758,2,3
758,3,7
758,4,6
758,5,3
759,1,K
759,2,J
759,3,T
759,4,4
759,5,4
760,1,8
760,2,T
760,3,2
760,4,8
760,5,8
761,1,6
761,2,4
761,3,K
761,4,4
761,5,K
762,1,6
762,2,A
762,3,6
762,4,J
762,5,A
763,1,5
763,2,6
763,3,5
763,4,5
763,5,5
764,1,7
764,2,7
764,3,4
764,4,2
764,5,7
765,1,9
765,2,9
765,3,5
765,4,6
765,5,J
766,1,7
766,2,7
766,3,5
766,4,7
766,5,J
767,1,J
767,2,3
767,3,3
767,4,3
767,5,7
768,1,4
768,2,4
768,3,2
768,4,5
768,5,6
769,1,J
769,2,J
769,3,5
769,4,5
769,5,5
770,1,5
770,2,5
770,3,8
770,4,5
770,5,9
771,1,8
771,2,9
771,3,6
771,4,T
771,5,K
772,1,6
772,2,6
772,3,K
772,4,6
772,5,6
773,1,2
773,2,Q
773,3,2
773,4,Q
773,5,Q
774,1,9
774,2,3
774,3,8
774,4,3
774,5,3
775,1,5
775,2,J
775,3,A
775,4,3
775,5,K
776,1,T
776,2,Q
776,3,K
776,4,Q
776,5,3
777,1,K
777,2,8
777,3,3
777,4,3
777,5,4
778,1,2
778,2,2
778,3,A
778,4,4
778,5,2
779,1,5
779,2,3
779,3,3
779,4,J
779,5,A
780,1,9
780,2,J
780,3,7
780,4,T
780,5,7
781,1,8
781,2,8
781,3,8
781,4,8
781,5,T
782,1,T
782,2,A
782,3,T
782,4,9
782,5,5
783,1,2
783,2,2
783,3,T
783,4,2
783,5,2
784,1,T
784,2,K
784,3,Q
784,4,J
784,5,7
785,1,4
785,2,8
785,3,4
785,4,4
785,5,8
786,1,J
786,2,3
786,3,9
786,4,9
786,5,3
787,1,T
787,2,Q
787,3,8
787,4,A
787,5,5
788,1,2
788,2,K
788,3,T
788,4,3
788,5,9
789,1,T
789,2,Q
789,3,T
789,4,T
789,5,T
790,1,J
790,2,2
790,3,A
790,4,5
790,5,T
791,1,2
791,2,K
791,3,Q
791,4,9
791,5,8
792,1,A
792,2,5
792,3,A
792,4,A
792,5,5
793,1,Q
793,2,J
793,3,T
793,4,8
793,5,T
794,1,J
794,2,7
794,3,A
794,4,A
794,5,A
795,1,2
795,2,2
795,3,7
795,4,A
795,5,2
796,1,T
796,2,5
796,3,5
796,4,5
796,5,T
797,1,T
797,2,T
797,3,6
797,4,3
797,5,A
798,1,4
798,2,8
798,3,J
798,4,A
798,5,6
799,1,7
799,2,8
799,3,8
799,4,K
799,5,9
800,1,2
800,2,A
800,3,2
800,4,K
800,5,4
801,1,3
801,2,T
801,3,J
801,4,T
801,5,T
802,1,7
802,2,4
802,3,K
802,4,8
802,5,7
803,1,4
803,2,5
803,3,Q
803,4,2
803,5,2
804,1,2
804,2,2
804,3,8
804,4,J
804,5,8
805,1,A
805,2,J
805,3,J
805,4,2
805,5,T
806,1,9
806,2,2
806,3,7
806,4,4
806,5,T
807,1,T
807,2,4
807,3,T
807,4,Q
807,5,T
808,1,J
808,2,T
808,3,T
808,4,6
808,5,6
809,1,4
809,2,3
809,3,4
809,4,4
809,5,K
810,1,8
810,2,8
810,3,7
810,4,8
810,5,A
811,1,5
811,2,5
811,3,6
811,4,6
811,5,6
812,1,5
812,2,A
812,3,2
812,4,Q
812,5,5
813,1,7
813,2,7
813,3,T
813,4,7
813,5,8
814,1,K
814,2,J
814,3,K
814,4,5
814,5,9
815,1,T
815,2,T
815,3,T
815,4,J
815,5,T
816,1,9
816,2,5
816,3,2
816,4,J
816,5,9
817,1,J
817,2,6
817,3,6
817,4,6
817,5,6
818,1,J
818,2,T
818,3,J
818,4,2
818,5,9
819,1,9
819,2,A
819,3,2
819,4,7
819,5,8
820,1,9
820,2,3
820,3,3
820,4,A
820,5,A
821,1,5
821,2,7
821,3,3
821,4,5
821,5,7
822,1,3
822,2,3
822,3,4
822,4,A
822,5,J
823,1,J
823,2,4
823,3,K
823,4,K
823,5,4
824,1,J
824,2,2
824,3,2
824,4,2
824,5,6
825,1,4
825,2,9
825,3,9
825,4,9
825,5,9
826,1,Q
826,2,6
826,3,Q
826,4,Q
826,5,2
827,1,6
827,2,A
827,3,4
827,4,J
827,5,3
828,1,8
828,2,Q
828,3,J
828,4,A
828,5,2
829,1,9
829,2,9
829,3,9
829,4,K
829,5,7
830,1,K
830,2,7
830,3,Q
830,4,8
830,5,7
831,1,2
831,2,2
831,3,2
831,4,2
831,5,6
832,1,7
832,2,K
832,3,9
832,4,K
832,5,8
833,1,A
833,2,8
833,3,5
833,4,A
833,5,A
834,1,2
834,2,J
834,3,J
834,4,K
834,5,2
835,1,Q
835,2,3
835,3,T
835,4,T
835,5,Q
836,1,3
836,2,7
836,3,7
836,4,Q
836,5,T
837,1,8
837,2,2
837,3,2
837,4,2
837,5,3
838,1,Q
838,2,Q
838,3,7
838,4,Q
838,5,6
839,1,9
839,2,J
839,3,7
839,4,J
839,5,Q
840,1,7
840,2,A
840,3,7
840,4,T
840,5,T
841,1,4
841,2,5
841,3,J
841,4,J
841,5,2
842,1,8
842,2,2
842,3,J
842,4,4
842,5,T
843,1,9
843,2,A
843,3,A
843,4,9
843,5,9
844,1,5
844,2,3
844,3,K
844,4,5
844,5,3
845,1,K
845,2,2
845,3,K
845,4,K
845,5,K
846,1,6
846,2,4
846,3,6
846,4,J
846,5,3
847,1,2
847,2,6
847,3,J
847,4,2
847,5,7
848,1,8
848,2,7
848,3,A
848,4,2
848,5,6
849,1,3
849,2,4
849,3,3
849,4,J
849,5,5
850,1,Q
850,2,Q
850,3,4
850,4,Q
850,5,Q
851,1,9
851,2,J
851,3,T
851,4,Q
851,5,9
852,1,A
852,2,3
852,3,A
852,4,3
852,5,8
853,1,T
853,2,2
853,3,5
853,4,3
853,5,8
854,1,5
854,2,2
854,3,5
854,4,5
854,5,3
855,1,6
855,2,6
855,3,6
855,4,2
855,5,2
856,1,5
856,2,T
856,3,5
856,4,T
856,5,T
857,1,8
857,2,J
857,3,J
857,4,K
857,5,J
858,1,A
858,2,3
858,3,3
858,4,3
858,5,A
859,1,K
859,2,K
859,3,5
859,4,Q
859,5,Q
860,1,J
860,2,9
860,3,9
860,4,9
860,5,9
861,1,K
861,2,T
861,3,K
861,4,T
861,5,7
862,1,Q
862,2,Q
862,3,6
862,4,2
862,5,2
863,1,5
863,2,5
863,3,Q
863,4,7
863,5,K
864,1,7
864,2,9
864,3,T
864,4,K
864,5,8
865,1,J
865,2,J
865,3,9
865,4,8
865,5,A
866,1,2
866,2,A
866,3,3
866,4,3
866,5,2
867,1,3
867,2,3
867,3,T
867,4,3
867,5,9
868,1,9
868,2,4
868,3,J
868,4,7
868,5,3
869,1,Q
869,2,2
869,3,2
869,4,Q
869,5,J
870,1,5
870,2,3
870,3,A
870,4,9
870,5,A
871,1,6
871,2,9
871,3,6
871,4,6
871,5,6
872,1,K
872,2,A
872,3,J
872,4,A
872,5,T
873,1,Q
873,2,Q
873,3,8
873,4,4
873,5,Q
874,1,6
874,2,3
874,3,7
874,4,2
874,5,3
875,1,Q
875,2,3
875,3,A
875,4,8
875,5,K
876,1,3
876,2,J
876,3,3
876,4,6
876,5,Q
877,1,8
877,2,5
877,3,J
877,4,8
877,5,8
878,1,5
878,2,T
878,3,9
878,4,J
878,5,3
879,1,2
879,2,K
879,3,K
879,4,2
879,5,K
880,1,Q
880,2,5
880,3,J
880,4,K
880,5,J
881,1,6
881,2,8
881,3,9
881,4,2
881,5,6
882,1,T
882,2,Q
882,3,7
882,4,9
882,5,9
883,1,4
883,2,6
883,3,T
883,4,T
883,5,4
884,1,9
884,2,7
884,3,9
884,4,9
884,5,7
885,1,2
885,2,A
885,3,2
885,4,8
885,5,2
886,1,6
886,2,T
886,3,Q
886,4,8
886,5,8
887,1,3
887,2,3
887,3,9
887,4,9
887,5,9
888,1,7
888,2,Q
888,3,2
888,4,6
888,5,4
889,1,A
889,2,A
889,3,A
889,4,A
889,5,7
890,1,8
890,2,6
890,3,8
890,4,8
890,5,8
891,1,A
891,2,7
891,3,5
891,4,2
891,5,J
892,1,2
892,2,T
892,3,7
892,4,2
892,5,7
893,1,5
893,2,T
893,3,5
893,4,4
893,5,T
894,1,2
894,2,Q
894,3,Q
894,4,Q
894,5,Q
895,1,6
895,2,7
895,3,9
895,4,7
895,5,J
896,1,6
896,2,K
896,3,5
896,4,6
896,5,T
897,1,6
897,2,7
897,3,9
897,4,Q
897,5,8
898,1,8
898,2,A
898,3,K
898,4,2
898,5,5
899,1,K
899,2,6
899,3,A
899,4,J
899,5,K
900,1,8
900,2,J
900,3,8
900,4,3
900,5,J
901,1,A
901,2,7
901,3,A
901,4,A
901,5,2
902,1,9
902,2,J
902,3,2
902,4,T
902,5,Q
903,1,A
903,2,8
903,3,J
903,4,8
903,5,4
904,1,8
904,2,7
904,3,7
904,4,8
904,5,7
905,1,8
905,2,6
905,3,7
905,4,A
905,5,J
906,1,Q
906,2,Q
906,3,J
906,4,Q
906,5,Q
907,1,Q
907,2,Q
907,3,T
907,4,Q
907,5,Q
908,1,2
908,2,2
908,3,5
908,4,T
908,5,5
909,1,5
909,2,Q
909,3,Q
909,4,7
909,5,7
910,1,K
910,2,7
910,3,K
910,4,K
910,5,K
911,1,T
911,2,7
911,3,T
911,4,T
911,5,T
912,1,A
912,2,4
912,3,A
912,4,A
912,5,6
913,1,K
913,2,Q
913,3,9
913,4,8
913,5,7
914,1,A
914,2,T
914,3,T
914,4,A
914,5,T
915,1,6
915,2,J
915,3,9
915,4,A
915,5,4
916,1,9
916,2,9
916,3,Q
916,4,2
916,5,J
917,1,9
917,2,5
917,3,5
917,4,4
917,5,9
918,1,K
918,2,K
918,3,Q
918,4,K
918,5,K
919,1,6
919,2,A
919,3,5
919,4,Q
919,5,7
920,1,8
920,2,3
920,3,7
920,4,8
920,5,J
921,1,6
921,2,4
921,3,4
921,4,4
921,5,4
922,1,J
922,2,T
922,3,T
922,4,J
922,5,T
